gene_id,A01_R307fBr_a,A02_R307fBr_b,A03_R307fBr_c,A04_R357fBr_a,A05_R357fBr_b,A06_R357fBr_c,B01_R399fBr_a,B02_R399fBr_b,B03_R399fBr_c,B04_R517fBr_a,B05_R517fBr_b,B06_R517fBr_c,C01_R304fBr_a,C02_R304fBr_b,C03_R304fBr_c,C04_R360fBr_a,C05_R360fBr_b,C07_R304mBr_a,C08_R304mBr_b,C09_R304mBr_c,C10_R360mBr_a,C11_R360mBr_b,C12_R360mBr_c,D01_R307mBr_a,D02_R307mBr_b,D03_R307mBr_c,D04_R357mBr_a,D05_R357mBr_b,D06_R357mBr_c,E01_R399mBr_a,E02_R399mBr_b,E03_R399mBr_c,E05_R517mBr_b,E06_R517mBr_c
FBgn0265582,0,0,0,0,0,2,0,0,0,5,4,6,0,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
FBgn0259710,4,10,6,18,12,22,8,10,18,4,4,13,9,23,15,5,25,13,19,5,24,6,9,1,7,2,3,7,14,6,7,26,8,16
FBgn0011934,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266389,3,11,11,2,0,4,9,6,11,2,2,4,7,8,5,53,49,0,2,0,39,52,32,4,3,2,0,8,4,4,7,3,0,0
FBgn0039629,84,76,45,321,118,91,34,10,26,127,40,77,44,70,83,67,49,10,21,10,71,35,31,63,33,27,80,37,53,20,10,4,23,36
FBgn0011931,1,2,2,1,0,1,0,2,1,1,0,0,1,2,0,1,1,0,0,2,0,2,1,1,2,0,0,1,0,0,0,0,1,0
FBgn0011932,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0011933,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054010,0,8,9,10,5,10,19,35,33,36,31,33,6,0,0,0,6,0,0,4,8,5,4,10,6,6,7,3,13,35,33,46,37,39
FBgn0261862,3551,8104,6619,5217,6803,6702,5904,6055,6852,4776,3736,4246,5777,4877,6737,5611,4994,2566,3834,3184,5518,4859,4736,6137,6347,4765,4776,4119,4932,6316,6000,7170,2805,5034
FBgn0261861,2,10,18,8,4,10,18,14,27,11,8,5,6,8,25,17,11,15,7,11,14,10,12,13,9,10,5,12,10,24,12,27,6,4
FBgn0261860,10,7,11,7,3,13,6,6,9,0,0,0,12,2,13,13,12,2,4,4,10,5,6,6,12,11,0,6,6,13,13,17,2,2
FBgn0011938,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0054015,254,393,380,395,417,356,273,295,299,213,191,207,275,326,446,315,232,198,243,217,297,357,275,311,375,260,370,247,233,286,299,384,189,347
FBgn0266384,16,33,28,55,68,80,48,41,49,39,20,43,43,36,55,64,47,23,44,15,53,44,29,27,37,25,57,31,60,65,61,94,28,20
FBgn0267504,70335,383149,92901,145266,38834,22337,65912,30904,80713,29228,25930,26482,31471,39862,40747,90421,35000,170581,203717,58279,60746,67596,48831,35686,24298,21756,58481,23477,23662,40781,28101,103569,16729,33862
FBgn0042206,19,107,20,68,32,57,22,21,14,20,8,10,25,36,47,32,20,12,20,23,17,13,16,16,20,23,68,47,27,26,10,18,6,26
FBgn0042207,0,0,6,6,4,4,8,10,2,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,12,4,7,4,16,4,6,7,2,4
FBgn0042205,188,290,294,317,342,329,216,218,276,292,248,269,236,236,358,292,221,177,226,198,261,285,197,302,282,217,343,222,252,252,222,290,199,393
FBgn0267429,484,672,480,339,461,396,356,380,329,422,242,324,402,504,629,247,197,387,448,428,338,243,195,546,406,385,452,229,301,398,331,323,168,394
FBgn0042201,591,536,151,792,494,302,61,77,30,370,101,109,392,471,320,321,104,268,480,146,427,265,190,831,615,483,2794,1010,641,167,72,51,183,221
FBgn0039622,81,155,121,55,29,26,25,21,27,53,33,45,232,248,289,76,31,145,214,145,73,66,52,185,127,188,70,29,32,35,24,28,35,84
FBgn0003301,9535,23893,28869,12284,25039,28083,20498,26686,32166,15338,16920,17139,15377,17275,27416,15435,20767,14868,22879,21835,10843,11050,12898,19841,18929,18361,14746,19996,21391,21406,28013,30090,14987,24185
FBgn0024833,2562,5247,4227,3859,4379,4580,3133,3464,3558,3788,3204,3241,4598,4553,5019,4313,3281,2087,3316,2732,3796,3830,3079,4325,4412,3234,4240,3203,3617,4203,3768,4046,2805,4643
FBgn0261856,1,0,2,4,1,1,2,0,4,7,1,1,2,1,4,2,2,1,1,3,3,2,3,1,10,6,6,3,2,3,3,4,2,3
FBgn0266971,0,2,0,0,1,1,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0
FBgn0259718,483,10,20,21,14,8,17,10,7,21,10,9,18,26,16,616,5,7,16,363,2,8,10,22,20,7,30,11,27,12,511,674,10,24
FBgn0024836,3850,9620,13515,4393,9623,10573,5596,7183,9582,7698,8164,8439,4922,5299,8632,7001,11094,4859,8409,7814,8471,7901,9457,8738,7593,8591,5003,7604,7969,6129,7949,8598,7608,11765
FBgn0035325,4,0,0,109,0,0,7,0,9,4,0,0,0,2,0,54,8,0,4,4,16,14,6,0,0,0,74,0,0,0,0,13,7,13
FBgn0035323,251,551,394,495,394,457,343,334,308,386,333,363,496,456,583,461,358,239,308,334,497,516,368,475,464,333,484,366,450,464,420,522,243,457
FBgn0035321,10238,19213,14717,16473,17964,16081,12096,11741,11966,15246,13101,12519,16005,15894,16559,15003,10667,8227,12108,9114,15147,14696,10992,16070,16893,11391,18647,11612,12934,15419,13307,15166,10963,17790
FBgn0051703,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267428,1498,2835,2908,2097,3718,3073,1900,2020,2355,1535,1502,1903,1517,2022,2583,1809,2246,1807,2133,1972,2106,1757,1880,1586,1723,1523,2013,2188,2237,1763,2323,2598,1199,2225
FBgn0039568,0,1,4,4,0,6,2,0,4,0,4,0,5,2,4,8,4,1,2,8,12,19,5,3,8,3,14,13,11,0,2,0,7,12
FBgn0011656,4774,11284,12582,6538,12586,11478,8606,11910,14494,10600,10651,10078,6589,8202,11309,8273,10122,6115,10117,8167,9097,9070,8426,7933,8523,7713,6393,7679,9399,9115,11018,12508,7918,13373
FBgn0035328,0,6,0,0,2,4,7,5,13,0,0,6,2,0,0,2,10,0,4,2,4,0,6,0,2,0,0,0,0,7,4,6,4,0
FBgn0028738,11,22,25,11,4,9,9,12,31,2,5,6,16,0,5,18,8,7,14,1,3,3,0,10,0,0,3,8,9,6,11,8,1,11
FBgn0052260,4,8,7,9,14,8,3,7,6,2,5,9,2,8,0,4,7,4,0,0,8,0,0,3,4,6,0,0,5,11,5,3,4,4
FBgn0028737,5542,10141,6969,13004,10556,9716,7986,7161,6977,9719,7277,7575,11393,11720,11107,5749,3734,4803,6881,5178,5304,5421,3788,8847,9332,5855,12450,6791,8001,9174,7844,8342,5980,9929
FBgn0266972,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
FBgn0030196,447,881,483,983,701,869,658,501,581,641,583,668,613,664,896,566,776,270,623,432,981,853,718,740,549,827,529,511,545,899,746,953,416,631
FBgn0022160,6261,13887,11613,10096,11804,12539,8682,9001,9695,11141,9540,9802,10488,9455,12056,10564,8377,4472,7678,6119,8757,9698,7946,12029,12351,8942,9194,8131,9002,10644,9348,10980,7513,12434
FBgn0261401,0,2,0,0,0,0,0,2,0,2,2,5,0,0,0,0,4,0,0,0,4,4,2,0,2,0,0,4,0,0,2,2,0,0
FBgn0030195,24,58,46,20,26,33,41,43,57,42,31,20,32,26,38,48,23,21,27,29,36,29,27,29,32,30,12,30,20,32,28,48,25,41
FBgn0261403,10909,20907,20310,12536,22613,21460,14179,16320,19648,13690,14229,16284,13697,16183,23184,16033,18554,13855,16692,16720,18153,15848,16029,13418,14126,12180,13691,13154,14183,15600,17475,22132,13737,22265
FBgn0261402,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,3,0,0,0,0,4,5,0,2,0
FBgn0039462,226,337,486,628,497,465,431,442,524,380,439,515,302,429,496,518,481,324,411,324,462,396,404,320,355,346,427,280,291,342,477,601,379,645
FBgn0030524,14,34,14,17,10,13,6,0,8,8,0,8,9,24,20,6,19,11,2,12,5,6,0,14,22,14,16,17,8,5,6,10,4,6
FBgn0031032,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
FBgn0030525,2,10,8,2,0,2,6,4,4,0,7,0,3,4,4,4,8,2,2,0,4,9,10,4,2,0,0,10,6,10,6,10,10,0
FBgn0266973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030522,559,1316,965,1060,1018,1081,835,877,891,852,708,767,1166,1041,1252,1005,733,459,702,587,938,928,686,1019,1111,756,1024,672,768,1066,994,1106,616,1060
FBgn0046880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0039443,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052304,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0265727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FBgn0052305,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0
FBgn0063492,67,139,90,72,80,49,54,79,87,134,54,141,179,185,177,120,61,84,55,79,104,80,41,113,110,79,34,45,49,153,112,121,38,74
FBgn0028963,54,135,114,46,42,60,26,29,28,59,48,27,89,70,114,62,56,53,51,55,45,61,26,92,96,60,20,37,44,26,25,47,30,57
FBgn0045469,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,2,0,0,5,0,0,2
FBgn0045468,0,6,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,11,0,2,1,2,0,0,2
FBgn0063496,12,39,14,147,276,223,24,19,30,34,30,57,37,28,52,16,27,26,40,13,31,37,24,20,37,20,310,210,304,21,28,41,79,67
FBgn0063497,1246,2301,1573,1444,1471,1438,973,875,900,1309,886,1408,329,260,299,1052,848,127,179,148,922,898,633,1623,1734,1292,1386,820,972,1625,1139,1077,547,1072
FBgn0259699,684,1489,567,801,1687,1625,442,388,643,1080,275,431,969,914,1342,202,1224,864,1198,793,1338,1596,1146,1276,1209,1240,1258,1505,1452,615,541,653,244,1954
FBgn0063495,32,39,10,4,6,14,14,12,8,19,7,5,21,10,15,12,0,8,21,6,12,13,11,21,17,29,20,12,4,24,12,6,0,6
FBgn0259697,2,9,18,4,6,25,0,0,0,11,14,27,3,8,15,0,0,6,10,6,0,8,6,4,0,4,8,8,4,0,0,0,19,39
FBgn0063498,4823,8251,6584,7128,8003,7692,3226,3522,3292,3913,3591,4129,9261,9910,10283,4913,4019,5913,7398,6782,5015,5387,3778,6749,6933,5789,8688,5614,6506,5394,5014,5642,3226,6179
FBgn0063499,25,65,74,23,22,35,0,4,0,44,29,39,6,9,14,32,21,4,14,6,33,29,30,61,68,46,10,13,23,2,4,2,25,43
FBgn0034030,17,43,33,30,42,50,49,32,38,58,27,30,12,9,18,21,20,10,14,8,22,21,22,33,26,35,16,28,25,34,44,32,25,42
FBgn0034031,11,37,42,36,16,36,61,38,39,29,28,39,6,4,10,43,22,4,0,0,40,35,24,38,27,22,26,17,29,34,35,42,19,36
FBgn0034744,791,1625,1149,1617,1420,1550,1045,1055,930,1147,997,934,1386,1512,1584,1532,1099,634,947,768,1262,1268,948,1227,1315,869,1616,960,1036,1380,1254,1268,917,1411
FBgn0034033,207,329,302,426,400,381,246,234,173,272,263,236,393,339,322,331,227,180,215,191,318,346,231,286,322,174,422,232,315,287,267,245,181,335
FBgn0031514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,42,0,0,0,0
FBgn0034035,661,1478,1079,1106,1289,1346,855,1037,1111,1136,921,923,1266,1136,1468,1069,1001,572,960,707,1156,1121,786,1280,1338,940,1140,905,993,1130,967,1162,722,1237
FBgn0031044,1175,2752,2589,1606,2218,2586,1181,1546,1614,1918,1783,1775,2069,1839,2268,1446,1403,1199,1817,1439,1583,1747,1418,2350,2344,1993,1991,1797,1942,1688,1854,1995,1512,2525
FBgn0034741,29,101,131,163,47,53,79,45,49,47,23,51,46,105,64,89,63,26,20,24,94,156,67,44,83,32,98,77,54,93,86,88,54,59
FBgn0031518,516,1059,1066,777,1109,1207,809,853,1014,744,725,898,688,660,954,840,853,474,757,601,813,858,776,909,756,691,627,664,725,864,866,1110,600,800
FBgn0031519,72,162,126,105,75,126,51,120,85,54,38,80,154,138,123,113,104,75,83,78,106,79,74,77,112,53,73,57,69,121,87,121,44,125
FBgn0031030,6128,14198,15720,7742,13717,14040,10733,12144,14581,13694,13338,14238,8841,9721,14937,11294,15162,7889,10856,12101,12250,12330,13685,10639,9994,10282,8445,9870,10616,11124,13464,14231,11100,18592
FBgn0031049,1466,2591,1847,1965,2096,1836,1444,1521,1517,1968,1793,1804,2034,2129,2346,1825,1340,1246,1576,1309,1957,2218,1537,2124,2157,1657,2519,1485,1762,2077,2013,2136,1330,2270
FBgn0001142,14096,29543,22944,20045,26470,27256,18677,19744,21001,21137,17358,18699,23926,22990,25262,37441,31281,13676,19413,15421,40319,39122,31251,25102,27004,19142,25642,18925,21634,24771,22885,26595,15402,26339
FBgn0034748,490,991,816,746,871,952,591,704,771,701,593,674,887,833,953,771,714,432,640,549,779,810,664,849,865,572,760,627,723,730,657,744,544,931
FBgn0038632,90,140,131,177,225,283,136,95,103,58,21,44,150,113,135,41,14,63,83,90,25,17,21,111,82,89,128,85,119,121,133,148,21,69
FBgn0028965,730,1523,1251,1388,1441,1592,1190,1224,1213,1461,1214,1156,1572,1326,1519,1210,910,686,1029,810,1074,1121,845,1346,1308,909,1288,943,1060,1451,1282,1388,973,1587
FBgn0038630,0,3,0,4,2,0,2,0,3,0,0,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
FBgn0026089,846,1621,1097,1517,1355,1310,966,1007,1065,1116,920,933,1439,1586,1505,1367,1035,892,1194,875,1858,1939,1338,1609,1699,1213,2117,1340,1460,1852,1383,1696,942,1650
FBgn0026086,5059,10414,10761,4765,12413,7720,9439,9314,13533,9910,7653,10521,4691,5201,8301,5774,10976,7366,9112,9561,8034,6607,8996,8088,7772,5746,6770,7903,7742,9413,11207,13642,8260,16761
FBgn0026084,2851,4940,4228,3728,3852,3758,3144,3320,3424,3527,2769,3146,3674,4594,5418,3094,3015,859,2835,2027,2610,2577,2400,3217,3454,2910,2981,2607,2785,3558,3673,4135,1949,3387
FBgn0026085,12,16,17,27,23,19,14,23,29,16,11,12,18,23,8,14,14,13,25,34,47,55,31,27,58,36,60,33,51,51,49,35,28,22
FBgn0026083,3725,7434,9433,4369,7361,8197,6179,7759,10116,11183,8443,8613,4639,7045,8339,6697,9163,3879,7717,6666,6728,6848,7723,6072,5595,5801,5111,5637,6506,5929,11036,9089,6948,11445
FBgn0026080,1071,2062,1779,1633,2004,1954,1502,1370,1474,1633,1413,1452,1668,1637,1972,1646,1387,749,1173,943,1272,1443,1257,1548,1504,1198,1391,1099,1255,1626,1333,1559,1029,1709
FBgn0038639,834,1796,1684,1497,1975,1921,1606,1866,2005,1681,1493,1519,1583,1488,1841,1425,1319,804,1136,1073,1645,1504,1244,1594,1542,1236,1474,1178,1499,1972,1868,2100,1350,2224
FBgn0036890,3722,7575,7875,5892,7994,8306,5678,6585,7348,6686,7337,7241,5350,6590,8759,6649,7120,4745,6050,5653,6860,6864,6192,5407,5828,5345,5775,5679,6035,5774,7000,7735,5497,8637
FBgn0052246,4,7,0,9,12,1,2,8,6,5,0,11,3,0,5,2,2,1,5,8,2,0,0,4,0,2,8,11,4,0,2,1,2,5
FBgn0028695,2751,6740,5665,4769,5243,6017,4146,4446,5150,4997,4412,4368,6001,5663,6872,5227,4637,2911,4647,3694,5219,5035,4393,6001,6381,4492,4770,4238,4602,5658,5039,5842,3745,6313
FBgn0036893,562,1126,885,959,1058,1064,706,751,757,937,834,765,924,836,1133,977,719,489,760,654,967,1024,754,991,937,781,1276,913,904,958,962,1041,632,1133
FBgn0052243,755,1120,1125,1580,2011,1735,1314,1389,1542,1264,1419,1250,1268,1647,1935,1350,1312,1095,1273,1245,1391,1308,1210,795,952,735,1492,1199,1177,1454,1361,1672,1148,1972
FBgn0265097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036896,3551,8781,9371,4408,7805,9181,6362,7028,8395,7131,7330,7598,5850,6924,9368,6619,7291,4350,6780,5860,6729,6866,6652,7705,6768,6416,4735,6971,6541,6610,7572,8449,5953,10275
FBgn0036897,1183,2518,2549,1618,2413,2526,1782,2496,2530,1920,1766,2012,1568,2257,2390,1641,1840,1475,1978,1675,1775,1561,1461,1947,1852,1612,1664,1546,1919,1899,2436,2586,1728,2729
FBgn0036899,706,1663,1668,1275,1676,1812,1092,1396,1395,1388,1459,1344,1106,1176,1474,1372,1349,629,1059,859,1273,1246,1197,1395,1343,1080,1173,1154,1431,1264,1460,1535,1075,1684
FBgn0265098,0,0,2,0,0,2,0,5,2,0,0,0,0,4,0,6,0,0,1,4,0,1,1,0,0,0,1,2,3,1,1,0,0,0
FBgn0265099,2,2,2,0,4,0,0,2,4,2,0,0,0,0,3,0,0,4,0,0,0,0,2,0,1,0,0,4,0,0,7,2,0,0
FBgn0052249,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0002629,3,0,0,0,2,0,0,3,0,5,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267003,4,0,1,0,0,0,0,0,1,5,3,3,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
FBgn0001148,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,5,0,0,0,0,0,0,0,0
FBgn0011554,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011555,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
FBgn0004429,23,5,11,20,81,6,2,13,4,20,6,3,4,14,0,3,0,0,2,0,0,0,0,0,4,3,993,2,0,3071,8,3,2,3
FBgn0053891,0,1,1,1,0,0,0,0,0,38,34,37,1,2,6,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,32,40
FBgn0029905,630,1364,1373,993,1204,1665,862,1147,1338,1284,1451,1245,1212,1147,1529,1093,913,582,982,810,1108,1014,905,1309,1279,1001,925,987,1120,1140,1125,1377,911,1459
FBgn0011559,6,14,10,14,13,11,5,2,2,9,2,14,4,3,8,0,16,0,0,0,6,5,9,6,0,0,5,4,13,4,5,15,8,0
FBgn0040837,121,277,169,156,165,184,45,67,60,157,153,141,145,113,157,425,280,53,76,54,398,440,335,190,166,107,156,97,98,37,65,46,158,229
FBgn0010607,605,1247,961,1060,1369,1102,826,925,881,781,827,728,864,969,1121,843,714,410,502,440,622,632,544,594,612,483,824,562,597,642,663,839,572,777
FBgn0267769,2,15,3,8,1,2,1,0,3,5,0,3,2,2,0,9,6,0,0,0,6,2,2,7,3,1,3,2,0,2,4,2,7,4
FBgn0051538,264,643,1239,296,567,531,662,1121,1488,728,829,934,339,402,1185,404,1159,552,956,1095,664,606,917,602,496,636,236,491,382,689,1283,1142,957,1553
FBgn0045800,899,1485,1442,820,1030,821,912,986,972,1227,1240,1331,101,115,245,997,883,68,67,88,972,932,698,1078,1101,803,805,536,518,892,920,1079,1074,1828
FBgn0010602,3029,6971,5154,6169,6632,6619,4251,4608,4630,5933,5291,4956,6223,5835,6123,5566,4125,2933,4464,3492,5561,5615,4146,5726,6233,4255,6200,4564,5353,5505,5073,5685,3754,6315
FBgn0267762,54,67,57,161,66,68,54,33,42,103,53,45,72,56,92,75,42,29,48,15,47,85,55,55,74,36,45,50,34,71,33,39,39,96
FBgn0267763,9,24,19,70,45,55,28,25,42,15,13,12,25,35,39,17,23,14,14,16,17,33,19,0,6,6,34,47,38,17,45,41,15,18
FBgn0267760,3,5,6,3,4,6,0,0,6,10,11,5,3,0,14,11,2,0,6,3,4,4,5,6,5,3,0,3,8,0,3,0,4,4
FBgn0267761,0,5,21,5,8,3,10,6,15,18,8,9,2,0,5,6,6,15,5,21,18,2,11,8,6,4,9,6,10,0,11,2,7,20
FBgn0267766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0
FBgn0267767,0,0,5,3,5,3,3,5,8,0,2,3,4,5,4,3,5,4,3,3,1,0,3,1,2,2,3,3,1,6,3,2,0,0
FBgn0267764,5,14,27,6,1,3,6,0,1,0,5,0,0,4,1,7,1,3,5,3,0,4,2,13,14,11,2,4,0,6,3,6,4,1
FBgn0051533,3,0,6,1,0,0,4,2,0,0,0,0,2,0,5,0,0,0,3,0,4,0,3,6,0,4,0,2,0,2,0,2,0,0
FBgn0026262,13292,25861,24884,16861,25653,21884,16315,19057,21930,19440,19029,20658,16818,19372,25021,20056,19727,14847,17945,16660,18024,15370,15814,15644,15970,11532,14745,15074,15462,16489,18766,21683,14986,24615
FBgn0026263,532,943,929,733,818,792,499,639,668,623,685,636,811,1127,1245,582,527,624,1015,788,518,496,442,811,774,733,748,631,596,600,644,792,478,760
FBgn0026261,943,1858,1467,1482,1502,1532,1163,1186,1202,1566,1296,1307,1691,1647,1789,1514,1098,879,1263,997,1411,1557,1091,1615,1706,1187,1616,1158,1261,1735,1482,1564,1274,2201
FBgn0002985,30,44,55,59,69,59,35,56,51,26,65,50,41,55,70,55,42,22,81,46,39,72,46,52,51,50,53,57,53,75,64,69,61,58
FBgn0053890,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
FBgn0002989,229,547,581,416,479,588,306,431,387,369,345,387,437,330,503,341,337,203,330,225,377,394,359,545,481,415,426,414,469,516,487,513,323,521
FBgn0026268,37,168,14,31,29,17,51,17,12,64,47,75,12,62,37,110,26,19,60,18,90,28,22,33,28,37,41,18,10,43,16,18,41,28
FBgn0265544,0,0,6,0,0,0,3,0,1,2,2,0,0,8,0,0,0,2,0,2,1,1,0,2,0,0,0,4,0,0,0,1,0,0
FBgn0265545,9,20,12,5,2,0,6,7,14,16,24,15,5,5,9,19,7,3,3,0,4,5,2,13,3,3,0,0,3,5,7,7,17,15
FBgn0265546,14,92,45,14,6,5,21,24,27,26,29,32,40,20,15,48,13,4,20,10,24,37,17,28,34,32,14,2,2,19,25,31,17,38
FBgn0265547,2,0,3,0,0,0,4,0,3,6,0,4,3,0,1,4,4,0,0,5,8,4,1,0,0,0,0,3,0,0,0,3,3,7
FBgn0265540,202,660,421,338,396,735,113,344,376,268,213,269,381,294,263,294,271,126,237,96,242,273,140,245,388,167,533,177,299,173,355,432,144,423
FBgn0265541,14,3,0,8,0,0,3,4,0,14,0,7,3,2,0,6,0,6,6,0,4,4,2,14,10,10,0,0,2,6,4,4,0,1
FBgn0000581,5227,12351,16003,5921,13062,13412,9344,11944,15873,11207,12575,13209,7627,8846,14776,8137,12743,8215,11908,12494,9761,8698,10710,9409,9085,8131,6205,9141,9279,8880,12170,14336,11316,17698
FBgn0082928,4,5,5,2,3,3,2,2,3,3,2,5,5,4,2,7,1,3,7,2,1,2,4,6,9,4,5,3,3,2,7,8,8,6
FBgn0082927,7,13,16,19,24,21,16,16,10,15,9,16,10,11,21,23,18,10,6,11,13,19,10,17,16,8,17,14,16,18,15,17,19,19
FBgn0082926,7,8,11,3,3,6,5,7,2,3,4,8,6,10,14,7,6,3,12,10,6,6,7,11,6,6,2,2,4,7,4,6,9,6
FBgn0082925,6,10,6,8,6,6,7,1,6,1,6,7,5,3,8,7,6,3,7,5,10,4,6,4,5,0,9,5,4,3,10,12,6,7
FBgn0082924,8,35,23,33,56,39,20,24,16,20,20,16,25,35,20,24,12,1,7,8,6,2,6,2,5,2,10,8,5,13,2,7,2,6
FBgn0082923,4,5,3,4,6,8,17,19,25,4,3,2,8,4,8,4,5,6,5,4,5,6,3,5,7,4,3,2,2,24,27,31,1,4
FBgn0082922,0,2,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,21,19,2,8,2,4,2,0,2,2,0,2,0,0,0,0,0
FBgn0000588,237,583,672,307,447,586,330,441,661,422,503,522,193,173,376,311,621,292,387,503,322,241,582,332,280,339,274,414,320,267,527,449,469,802
FBgn0015336,4,5,0,8,6,4,18,21,10,4,0,4,13,2,15,0,12,6,4,14,4,4,0,4,8,2,20,2,4,13,13,19,11,2
FBgn0264706,8,12,25,18,10,19,22,37,19,9,9,16,17,21,32,20,16,14,32,19,25,29,10,10,36,3,22,7,13,29,19,29,23,25
FBgn0267498,40863,224716,56888,83932,24492,15758,47508,19056,39997,18632,15055,17667,19000,21319,23307,56732,18711,76252,94208,25969,27365,31683,23066,18952,11849,10485,29974,12259,12821,21050,14179,42915,9026,17994
FBgn0267499,209,435,219,266,285,176,253,285,183,171,173,206,387,609,324,265,185,938,758,565,539,607,456,306,483,333,257,274,336,534,509,408,270,445
FBgn0010741,1285,2129,1610,1875,1795,2077,1515,1518,1533,1550,1536,1575,1970,1998,2251,1858,1409,1326,1584,1297,2021,2111,1569,1884,1911,1276,2351,1555,1652,2215,1897,2058,1421,2206
FBgn0267494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0264701,5,28,9,6,13,4,2,1,0,5,2,4,6,16,13,11,6,2,6,8,8,12,9,12,10,10,6,6,2,0,3,4,0,1
FBgn0267496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBgn0267497,5535,200286,6350,9067,19702,1507,32760,10261,3478,4841,3995,14613,4611,5391,12123,45572,2403,5855,102221,26771,4117,3802,1916,1760,3652,7091,29827,1653,1704,6508,4566,4672,8334,10238
FBgn0267490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
FBgn0267491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
