gene_id,A07_w501fBr_a,A08_w501fBr_b,A09_w501fBr_c,B07_FA03fBr_a,B08_FA03fBr_b,B09_FA03fBr_c,D07_w501mBr_a,D08_w501mBr_b,D09_w501mBr_c,E08_FA03mBr_b,E09_FA03mBr_c
FBgn0193540,443,419,371,423,385,358,566,410,591,356,422
FBgn0193017,1575,1716,1460,1582,1512,1922,2154,1575,2284,1697,1645
FBgn0197043,17432,18919,16441,16379,15834,16934,21103,16971,21953,15611,15340
FBgn0197042,6517,7156,6314,5271,5750,5784,7062,6197,8234,5581,5301
FBgn0193012,2966,3337,2988,2982,3192,2547,4634,3326,4615,2752,2868
FBgn0193545,1363,1675,1441,1197,1243,1206,1933,1545,2006,1299,1126
FBgn0193546,1783,1902,1696,1410,1541,1339,2502,1839,2359,1414,1315
FBgn0193547,449,478,360,678,680,645,540,487,520,615,308
FBgn0269122,6,2,2,9,3,16,4,4,6,3,7
FBgn0193549,11,7,23,248,270,333,19,8,41,214,197
FBgn0269120,10,12,9,23,17,31,17,16,14,10,19
FBgn0181931,106,94,89,323,418,339,133,68,86,409,320
FBgn0269126,4,4,5,4,7,0,6,0,0,4,6
FBgn0269127,0,0,0,0,0,0,0,0,0,3,0
FBgn0269124,8,6,0,0,0,10,0,7,8,10,8
FBgn0193019,3010,3535,3101,2837,3075,3495,3738,3212,4178,3216,3045
FBgn0196827,0,4,0,4,4,4,0,0,0,0,4
FBgn0195098,0,0,0,0,0,0,2,0,0,0,0
FBgn0190469,150,110,118,211,178,191,229,144,226,204,219
FBgn0188301,18,25,47,32,30,40,49,28,47,33,18
FBgn0084777,1398,1622,1349,500,500,460,1582,1236,1624,524,431
FBgn0195620,333,299,312,403,407,291,388,326,402,335,395
FBgn0186102,53,85,67,32,20,29,69,65,64,33,49
FBgn0184794,904,953,770,323,266,171,941,715,949,437,58
FBgn0270065,2255,2031,1956,1879,1962,1594,2765,1926,2726,1499,1692
FBgn0270064,387,518,428,513,645,618,591,495,445,484,496
FBgn0270067,0,4,0,0,0,0,0,0,0,0,0
FBgn0270066,161,169,170,77,66,81,139,156,213,86,60
FBgn0270061,10,7,4,16,27,11,5,3,3,15,10
FBgn0270060,4,0,0,2,0,3,0,4,3,3,0
FBgn0270063,0,0,4,0,0,0,0,0,0,0,0
FBgn0270062,1253,1300,1040,941,966,1142,1399,1161,1291,1039,789
FBgn0269020,0,8,2,0,10,5,9,7,8,4,5
FBgn0270069,54,56,42,52,37,59,86,47,39,41,59
FBgn0270068,0,0,0,0,0,0,0,0,0,0,0
FBgn0186476,1,5,1,1,1,1,1,0,0,0,1
FBgn0184604,890,1029,892,868,795,655,1346,927,1201,711,721
FBgn0186103,96,66,66,87,78,91,105,77,68,139,73
FBgn0186474,16,2,10,6,9,1,4,2,2,10,9
FBgn0188240,50,70,65,260,241,226,56,63,74,167,165
FBgn0185451,0,0,0,4,2,0,0,0,0,0,0
FBgn0190405,0,0,0,2,0,0,2,0,0,0,0
FBgn0186475,0,0,0,0,0,0,3,0,0,2,0
FBgn0186472,487,557,423,296,323,323,589,545,657,373,346
FBgn0184600,0,0,4,0,0,0,2,3,0,0,0
FBgn0185453,2,8,0,2,0,0,0,2,7,0,0
FBgn0268515,4,3,2,3,0,0,2,0,0,0,0
FBgn0185452,8,0,3,3,0,0,3,0,8,2,0
FBgn0186358,8,13,0,4,0,4,7,2,4,0,0
FBgn0186470,231,252,216,202,192,157,357,302,339,192,141
FBgn0185326,0,0,0,3,2,0,0,0,0,2,0
FBgn0188117,68561,77627,67815,71168,72027,90560,85566,66790,82258,73822,68774
FBgn0188116,785,840,771,770,963,747,850,681,575,543,477
FBgn0188115,50577,51809,45967,49054,54750,52037,57769,47174,59403,48765,46561
FBgn0187871,248,195,215,259,233,206,296,235,243,146,169
FBgn0188112,178,123,105,148,149,134,159,154,138,129,135
FBgn0188111,0,4,0,0,0,0,0,0,4,1,3
FBgn0188110,1,0,2,3,4,4,0,0,0,0,0
FBgn0185324,603,544,439,616,513,511,858,614,791,616,558
FBgn0018327,2861,3376,3084,3336,3498,2992,4609,3460,4510,3320,3161
FBgn0188119,368,480,394,420,341,260,459,421,468,367,271
FBgn0194530,20,10,6,19,39,31,38,26,9,39,34
FBgn0194531,0,0,0,0,3,0,0,0,0,0,0
FBgn0194532,0,0,0,0,0,0,0,0,0,0,0
FBgn0194533,0,0,0,0,0,0,0,0,0,0,0
FBgn0194534,0,0,0,0,0,0,2,0,0,0,0
FBgn0194535,3,0,0,0,0,0,0,0,0,0,0
FBgn0194536,0,0,0,0,0,0,4,0,0,1,0
FBgn0190890,6767,6107,7466,6319,6174,9092,8000,6345,8011,7582,6777
FBgn0194538,2688,3156,2509,2662,2743,3085,3257,2734,3685,2416,2643
FBgn0194539,420,436,331,398,389,357,553,449,534,360,357
FBgn0194248,4,0,0,0,0,0,2,3,4,0,0
FBgn0194249,0,0,0,0,0,0,0,0,0,0,0
FBgn0195115,14,17,5,0,6,0,14,19,17,0,0
FBgn0195114,8,5,3,1,0,1,7,2,0,1,0
FBgn0195117,1800,1868,1743,1185,950,906,2973,2317,3159,969,905
FBgn0195116,715,803,713,714,740,682,776,719,967,690,707
FBgn0195113,4359,4727,4531,3922,4836,4299,5969,4916,5975,4103,4228
FBgn0195112,185,185,221,242,322,171,257,213,259,266,228
FBgn0196828,0,0,0,0,0,0,0,0,0,0,0
FBgn0195119,12473,13360,12205,11651,12880,12654,15097,12752,15914,11544,11735
FBgn0183055,200,220,219,283,267,216,263,236,248,258,280
FBgn0195099,8,2,10,2,0,0,14,2,10,0,0
FBgn0270142,0,0,3,0,3,1,0,0,6,0,1
FBgn0183054,13,21,22,29,15,10,26,34,37,23,16
FBgn0187349,0,0,0,0,0,0,0,0,0,0,0
FBgn0270143,145,161,138,107,100,96,152,162,127,105,66
FBgn0270140,0,2,2,0,0,0,0,0,0,0,0
FBgn0185197,8889,9636,7204,10528,11078,8339,10083,8056,9785,8923,9957
FBgn0063990,755,863,695,681,668,567,870,558,784,631,629
FBgn0183051,30,28,15,30,21,15,45,28,17,49,27
FBgn0190098,1652,1434,1422,1394,1570,1189,2247,1539,2013,1258,1385
FBgn0190097,8,5,4,4,2,4,0,7,6,6,6
FBgn0270146,3670,4192,3786,3445,4176,3929,6098,4840,6485,4489,4661
FBgn0190095,26,16,8,4,7,12,10,9,14,2,4
FBgn0190094,2200,2175,1891,1489,1422,1372,2351,1977,2565,1510,1330
FBgn0190093,1160,1368,1081,1108,1090,1072,1573,1186,1695,1194,1159
FBgn0190092,386,440,430,422,353,361,536,323,569,293,299
FBgn0190091,138,120,100,37,22,18,131,111,153,27,47
FBgn0063996,64,39,42,4,5,0,91,59,61,0,4
FBgn0083436,7456,7914,7304,8356,9425,7539,10962,7735,10235,7928,7402
FBgn0083437,0,0,0,5,0,0,0,0,0,0,0
FBgn0083434,11611,13068,12553,12600,13164,15332,14798,12759,13870,11572,10146
FBgn0083435,9813,11702,9798,9920,10553,10993,12343,10467,12550,9632,9166
FBgn0083432,12060,13498,10606,13455,13124,17268,15263,11232,12645,12117,12336
FBgn0083433,2337,1844,1773,1760,1871,1679,2704,1821,2514,1696,1696
FBgn0083431,2441,3152,2483,2622,2945,2380,3770,1901,3873,3027,2519
FBgn0270145,1405,1617,1265,1422,1528,1190,1590,1323,1807,1212,1141
FBgn0188566,271,338,259,174,165,137,249,202,291,139,111
FBgn0188567,43377,42157,38031,29689,29588,23141,54994,41308,51908,25550,27147
FBgn0188564,2177,2283,2048,2031,2051,1995,3056,2291,3113,1982,1878
FBgn0184419,7581,8587,7797,6018,6709,7148,8923,7633,9319,6595,5786
FBgn0188562,14917,18710,16775,16253,18199,22194,19841,17018,21185,17145,16989
FBgn0188563,5910,6633,5826,5969,6393,5253,7789,6154,7690,5490,5322
FBgn0188561,51,41,44,83,66,55,38,67,53,22,57
FBgn0184412,0,4,0,0,2,2,0,0,0,0,0
FBgn0184413,0,0,0,0,0,0,0,0,0,0,0
FBgn0184410,134,156,134,144,169,161,161,141,125,199,108
FBgn0184411,0,0,0,0,0,0,0,0,0,0,0
FBgn0184416,3,0,0,0,0,0,2,0,0,0,0
FBgn0184417,0,0,0,6,4,2,2,0,0,2,3
FBgn0184414,22,15,15,20,36,40,15,6,6,34,11
FBgn0188569,15,10,2,0,8,4,10,10,7,6,0
FBgn0269816,4,0,0,0,0,0,0,0,0,0,0
FBgn0183576,445,469,457,388,426,357,668,519,624,373,363
FBgn0270815,0,4,2,0,0,0,0,0,7,0,0
FBgn0270816,14489,16009,14161,16109,16246,20997,18465,14703,17775,17350,17900
FBgn0183132,1612,1691,1540,1559,1467,1492,2187,1744,2442,1490,1506
FBgn0191148,0,0,0,0,4,0,0,0,0,0,2
FBgn0269815,1,3,0,1,1,3,3,2,0,1,9
FBgn0191142,3068,3138,2897,2986,3253,2982,3692,3055,3657,2883,2500
FBgn0269812,45,40,22,15,8,0,62,24,46,7,13
FBgn0191140,3,1,3,0,0,0,2,2,6,0,0
FBgn0270578,4,0,0,0,0,2,0,0,0,0,0
FBgn0191146,2,3,5,0,0,0,2,2,0,6,0
FBgn0191147,3,0,0,6,0,6,3,10,5,2,11
FBgn0191145,12959,14565,12878,13391,13910,18660,16568,13813,18090,16459,15900
FBgn0196499,3866,4212,3630,3234,3780,3245,5464,4409,5729,3429,3429
FBgn0196498,20511,23764,18541,19109,17871,14523,23514,17743,26501,15277,14966
FBgn0196656,442,398,337,338,247,193,509,270,421,308,338
FBgn0270812,3904,4188,3663,9,14,15,2741,2452,3062,12,7
FBgn0196491,153,64,93,40,103,36,152,74,71,44,50
FBgn0196490,5704,6047,5360,5811,6535,2649,8131,6058,8374,6111,5950
FBgn0196493,375,286,257,219,233,371,287,211,292,216,221
FBgn0196492,521,528,462,672,694,585,940,579,818,547,530
FBgn0196495,1371,1555,1403,1625,1482,1355,2166,1379,2246,1490,1398
FBgn0196494,10536,11941,10610,10938,11496,12272,12955,10741,14163,10513,10715
FBgn0196497,396,464,381,247,240,210,484,371,695,243,243
FBgn0196496,1866,1812,1703,1955,1910,1714,2521,2020,2425,1618,1541
FBgn0190639,920,913,806,803,1071,1058,1109,906,1312,925,982
FBgn0190638,918,1038,887,758,816,674,1306,943,1328,863,824
FBgn0190633,5637,6194,4070,3945,4774,3531,5743,4802,5003,3824,4099
FBgn0190632,820,889,701,675,761,708,1247,782,1160,857,823
FBgn0190631,52,49,61,34,37,23,50,50,64,18,30
FBgn0190630,28,31,27,42,48,25,28,34,41,34,34
FBgn0190637,0,0,0,0,0,0,0,0,0,0,0
FBgn0190636,0,0,0,0,2,0,0,0,0,0,0
FBgn0190635,0,0,0,0,0,0,0,0,3,0,0
FBgn0190634,14,6,22,6,27,11,18,13,8,8,15
FBgn0191543,5850,6694,6289,6866,6591,5864,11009,7259,13800,7097,6738
FBgn0186161,759,854,757,723,749,735,984,759,1011,764,788
FBgn0191858,4032,4170,4064,4345,4864,5552,5499,4471,5884,4713,4862
FBgn0191859,1058,1263,990,908,1044,962,1298,1275,1453,967,837
FBgn0183908,6055,6160,5644,5694,6099,5481,7973,6768,8001,5667,5356
FBgn0191329,22,13,14,8,6,4,14,10,0,10,6
FBgn0195371,0,0,0,0,0,2,0,0,3,0,0
FBgn0191851,2373,2273,1849,790,1679,624,2672,1805,2361,574,1088
FBgn0191852,2249,2524,2191,1206,1372,1421,2790,2379,2958,1358,1314
FBgn0195372,2,0,0,0,2,0,0,0,0,0,0
FBgn0195375,0,0,0,0,0,0,2,0,0,0,0
FBgn0195374,6213,6978,6500,5517,5986,5865,7970,6872,8785,5867,5703
FBgn0195377,15,14,18,18,12,19,13,37,21,8,0
FBgn0195376,0,0,0,4,3,0,0,0,0,0,0
FBgn0182946,10327,9169,8928,11892,13118,10026,15355,10818,14650,11130,12066
FBgn0196679,15,24,20,8,12,11,33,21,61,17,13
FBgn0196678,814,637,604,775,867,701,1100,796,990,693,757
FBgn0195885,527,493,397,546,509,481,472,461,546,354,356
FBgn0193945,0,0,2,2,0,0,0,0,0,0,0
FBgn0196675,2750,2600,2364,2264,2614,2235,3136,2552,3295,2299,2161
FBgn0196674,10260,12095,11612,10294,11558,11534,14723,11639,15426,11295,11497
FBgn0196677,148,72,80,52,57,72,147,82,122,95,90
FBgn0196676,966,968,812,911,1006,901,1061,961,1198,912,999
FBgn0186162,195,240,176,73,239,257,97,265,287,293,93
FBgn0196673,1448,1753,1438,1550,1618,1240,1728,1478,1810,1261,1209
FBgn0196672,4467,4958,3882,4371,4866,3886,5995,4578,6567,4434,4220
FBgn0268663,4,2,0,5,2,1,2,4,1,0,2
FBgn0189039,256,339,227,277,255,220,381,288,337,242,246
FBgn0182947,12,3,4,0,2,0,7,2,10,5,3
FBgn0269944,1820,2101,1779,1947,1920,1623,2827,2215,2795,1704,1726
FBgn0269945,4265,4944,4397,4769,4817,5578,5677,4757,6345,5460,5360
FBgn0269946,1685,1684,1881,1292,1457,1825,2656,1684,1771,1289,1307
FBgn0269947,81,48,59,75,55,59,88,39,71,63,48
FBgn0269940,10323,11388,10730,9288,8922,12682,11844,10107,13438,9558,9323
FBgn0269941,2,5,1,3,5,3,2,8,4,13,2
FBgn0269942,0,0,0,2,9,0,5,1,0,2,5
FBgn0269943,56,53,53,47,46,38,39,34,33,44,89
FBgn0184928,42179,55826,46017,47787,51888,58048,57625,50918,50427,42781,39652
FBgn0269948,179,142,167,268,255,217,210,139,233,231,208
FBgn0269949,0,0,0,0,0,0,0,0,0,0,0
FBgn0191482,558,539,535,565,568,415,695,546,741,482,470
FBgn0190201,307,419,215,163,98,119,268,211,299,112,90
FBgn0265132,8,0,0,0,0,0,0,2,2,0,0
FBgn0184459,4924,5566,4882,5599,5816,5066,6658,5564,7195,5817,5493
FBgn0184929,12,18,21,20,10,20,21,26,12,8,6
FBgn0270807,0,0,0,0,0,0,1,0,0,1,0
FBgn0269800,20,4,19,5,7,21,14,0,14,3,10
FBgn0270805,0,0,0,0,0,2,0,0,0,0,0
FBgn0269802,21,31,30,56,64,60,27,28,26,44,34
FBgn0269805,4,1,0,2,2,0,4,5,1,2,2
FBgn0270802,0,0,2,0,0,4,0,0,2,0,2
FBgn0269807,8,4,6,0,0,0,6,4,6,2,0
FBgn0269806,2,0,0,0,0,0,4,0,0,0,0
FBgn0269809,34,38,29,29,22,24,42,35,40,39,34
FBgn0269808,1,1,1,2,1,1,2,1,2,2,1
FBgn0182945,177,124,99,221,259,200,174,124,115,225,266
FBgn0270809,4,26,2,297,278,367,20,12,17,247,224
FBgn0270808,0,0,0,0,0,0,0,0,0,0,0
FBgn0195809,117,126,130,111,149,178,13,18,24,11,19
FBgn0195808,2694,2504,2261,2539,2623,2008,3489,2555,3359,2115,2349
FBgn0195803,0,3,0,0,0,0,0,0,2,6,7
FBgn0195802,330,336,313,351,329,265,507,262,480,157,213
FBgn0195801,0,0,0,0,0,0,0,0,0,0,0
FBgn0195800,8,0,0,0,0,12,0,0,0,2,3
FBgn0195807,2402,2435,2248,2311,2627,1933,3461,2545,3470,2011,1945
FBgn0195806,3839,4212,3824,3849,4223,3868,6572,4949,6363,4542,4594
FBgn0195805,73,95,116,83,58,41,90,54,62,31,33
FBgn0190496,0,4,0,2,4,1,0,0,2,4,0
FBgn0068668,5932,6053,5718,5626,6103,6704,7519,5774,7757,5530,5484
FBgn0068665,804,682,601,3697,4181,3707,773,541,742,4742,4966
FBgn0068666,15227,13011,11683,9591,9424,7488,18496,13258,15600,11243,11703
FBgn0185843,2213,2177,2068,2049,2307,1837,3439,2318,3084,2005,2285
FBgn0068661,80,53,83,20,9,20,68,72,97,13,9
FBgn0068662,10391,12141,11251,7040,7348,7070,13842,11560,14208,7476,7075
FBgn0195759,14404,16010,13218,15124,16814,16318,14874,14034,13241,14343,11155
FBgn0187498,3,4,2,8,5,5,8,5,14,0,4
FBgn0187493,2866,2771,2472,3096,3104,2388,3739,2738,3580,2489,2429
FBgn0187492,553,471,443,659,621,507,593,478,612,500,520
FBgn0187491,6,10,10,10,2,3,25,13,13,3,8
FBgn0187490,53,22,16,52,35,38,60,46,51,25,49
FBgn0187497,1076,1154,1060,1006,1026,867,1118,656,1081,807,821
FBgn0193942,919,754,612,540,657,399,1042,593,665,432,431
FBgn0183934,4,4,3,0,0,0,0,0,0,0,0
FBgn0183935,51,60,59,58,50,41,89,100,89,51,60
FBgn0183936,690,612,618,635,700,601,896,588,815,670,643
FBgn0183937,12527,12703,11614,12948,13896,11326,17533,13191,17271,12226,12549
FBgn0183930,307,302,268,261,307,263,357,255,360,245,259
FBgn0183931,592,561,488,587,526,443,733,586,703,563,480
FBgn0183932,591,614,418,661,683,557,626,497,584,588,598
FBgn0183933,7311,7996,6749,7034,7792,7065,9919,7835,10473,7203,7253
FBgn0268214,55,87,99,56,65,51,82,68,77,61,71
FBgn0183938,7014,7765,7309,7387,7844,7175,10533,8538,10815,7694,8297
FBgn0183939,1046,996,885,894,797,775,1284,974,1200,895,875
FBgn0182519,495,438,395,554,514,427,717,510,820,574,528
FBgn0182518,2,0,0,4,0,3,4,0,0,0,2
FBgn0186018,28734,26033,23262,32680,36758,25566,37556,28420,32948,29580,31634
FBgn0186019,14,0,4,3,8,4,3,0,6,2,6
FBgn0182049,4,3,0,4,0,6,0,0,3,2,0
FBgn0182048,3,0,0,0,0,0,0,2,0,0,0
FBgn0182511,7285,8367,7129,7552,8203,7799,9253,7727,10050,7730,7422
FBgn0182046,173,185,116,124,226,151,392,157,268,151,213
FBgn0182045,0,0,0,0,0,0,3,0,3,0,0
FBgn0182044,14875,15323,13412,15777,16816,12900,20799,14183,19714,16283,15941
FBgn0182043,81,65,63,88,97,79,146,124,115,102,73
FBgn0182042,0,0,8,14,16,10,5,2,0,2,0
FBgn0182041,2417,2375,2083,2175,2395,1940,3301,2426,3276,2045,2081
FBgn0186013,13,27,35,59,41,70,44,52,54,59,33
FBgn0197184,1967,2021,1624,1682,1809,1330,2305,1887,2514,1509,1606
FBgn0197185,51,3,0,6,19,0,108,0,2,4,0
FBgn0197186,4,0,0,2,6,0,2,0,0,0,0
FBgn0197187,0,0,0,0,0,0,0,0,0,0,0
FBgn0181899,23,8,18,51,60,43,33,42,7,36,0
FBgn0197181,6130,5979,5422,6070,6360,6018,10431,7193,9987,7104,7209
FBgn0183901,603,765,651,698,767,607,811,689,874,644,676
FBgn0185841,4212,3417,3118,2508,2666,1880,4253,3003,3638,1841,2223
FBgn0181895,32,46,37,40,67,46,36,32,59,51,29
FBgn0181897,20639,19762,18028,19745,21299,17787,26893,21215,26847,19141,18863
FBgn0181896,14656,14730,13581,13086,14630,11261,22136,15626,20825,12639,13287
FBgn0181891,8,10,6,14,36,16,41,30,55,39,48
FBgn0181893,0,0,2,0,0,0,2,0,0,0,0
FBgn0187729,35,38,19,34,38,50,79,12,48,75,75
FBgn0187728,54,46,47,26,14,13,110,86,51,13,18
FBgn0187725,653,739,532,512,454,469,773,482,756,382,423
FBgn0187724,298,390,327,341,380,322,664,560,646,503,545
FBgn0187727,82,114,91,31,52,38,104,89,113,49,41
FBgn0187726,12,28,33,22,26,16,48,35,45,17,7
FBgn0187721,1136,1296,1126,953,917,850,1815,1416,1815,901,935
FBgn0186169,19,21,22,36,51,21,44,24,36,29,26
FBgn0192559,17,17,16,19,10,11,30,11,16,22,12
FBgn0192008,1952,1070,979,1846,1968,2229,1666,1270,1487,2017,1603
FBgn0192009,6554,6480,5762,5194,5801,4409,8990,7372,9449,6084,5828
FBgn0192007,1334,1205,1059,1051,1366,858,1453,983,1313,1069,1101
FBgn0192556,0,2,0,0,0,0,0,0,0,0,0
FBgn0192557,9675,10490,9686,8657,9326,8382,14191,11548,13861,9203,9004
FBgn0192002,0,0,0,0,0,0,0,0,0,0,0
FBgn0192003,803,830,669,860,813,846,1121,791,1078,919,991
FBgn0192552,0,0,0,0,0,6,0,3,4,2,3
FBgn0192001,2407,2496,2057,2462,2589,2487,2892,2580,3391,2602,2635
FBgn0268312,9,0,0,0,0,0,3,2,0,3,6
FBgn0268313,164,194,203,187,205,239,218,184,268,206,188
FBgn0268310,26,35,25,29,32,47,33,21,32,35,36
FBgn0268311,2,2,0,2,0,4,5,0,4,0,0
FBgn0268316,2434,2684,2371,2124,2210,2192,3017,2452,3367,2153,2150
FBgn0268317,126,125,112,162,127,162,194,118,145,103,121
FBgn0190261,90,93,73,10,19,22,130,93,119,13,5
FBgn0268315,0,0,0,0,0,0,0,0,0,0,0
FBgn0268318,0,2,0,0,2,0,2,0,0,0,0
FBgn0268319,564,539,450,389,391,351,729,485,643,438,412
FBgn0084168,969,921,786,1039,1075,920,1353,1033,1254,934,870
FBgn0191019,11,0,6,0,0,0,6,0,4,0,0
FBgn0186544,6,9,0,2,0,6,7,8,6,10,2
FBgn0269376,0,0,0,0,0,0,0,0,0,0,0
FBgn0269375,0,0,0,0,0,0,0,0,0,0,0
FBgn0268211,0,0,16,2,6,4,21,8,13,12,8
FBgn0269373,3372,2988,2794,3095,3341,2733,4387,3340,4448,3095,3212
FBgn0269372,2753,2248,2021,1379,1624,1481,2613,2224,2861,1463,1365
FBgn0269371,2,2,0,4,7,5,0,3,0,6,5
FBgn0269370,5264,5308,4808,4616,4977,4205,6984,5163,6872,4191,4189
FBgn0269379,2314,2499,2271,2152,2528,2115,2817,2225,2867,1824,1728
FBgn0269378,370,385,328,229,177,178,543,349,512,206,189
FBgn0190956,19364,22643,20394,18247,19077,24106,21931,17338,25077,19716,17417
FBgn0191014,452,564,434,412,522,415,596,590,611,458,451
FBgn0190954,5738,7332,6080,5884,6512,9111,8647,6683,7219,6932,6478
FBgn0190952,6419,6725,6208,6022,6279,5764,9386,7123,9079,6147,6298
FBgn0190953,1848,1842,1640,2073,2110,1674,2876,2104,2579,2080,1888
FBgn0190950,741,797,663,708,752,543,1075,865,1092,672,645
FBgn0190951,276,250,193,256,269,203,245,223,266,200,270
FBgn0195045,1108,1138,1083,780,873,647,1444,1160,1466,810,756
FBgn0190958,101,164,115,102,89,127,251,163,185,152,115
FBgn0190959,0,4,2,0,0,3,3,0,0,0,0
FBgn0182182,1745,1957,1622,2163,2117,2135,2154,1871,2362,1985,1974
FBgn0189188,1006,996,867,972,913,984,1166,905,1251,946,1026
FBgn0270203,22,17,12,9,10,20,20,16,14,0,11
FBgn0182183,1029,1086,967,970,984,816,1261,1014,1323,844,883
FBgn0189183,392,381,255,54,54,71,387,367,477,91,53
FBgn0189182,20908,25754,22593,18307,20352,22793,22033,20146,24721,19137,15904
FBgn0189180,0,0,0,1,0,0,0,0,0,0,0
FBgn0264061,2,3,0,1,3,0,4,1,3,2,1
FBgn0043395,14172,15449,13830,12706,13213,16048,7696,6392,8154,5418,5258
FBgn0189185,4,10,16,17,8,8,28,8,20,16,22
FBgn0195514,1128,1396,1044,1767,1831,1373,1301,1082,1503,1383,1485
FBgn0043394,81,92,79,120,113,160,87,70,131,133,124
FBgn0195041,1529,1441,1277,1427,1552,1203,2105,1531,2121,1220,1251
FBgn0189100,3629,4056,3735,3701,4090,4023,4536,3946,4637,3746,3371
FBgn0184921,0,6,8,0,0,0,0,4,0,2,0
FBgn0195040,529,545,406,445,472,442,577,468,598,419,435
FBgn0186542,75,97,107,2,0,4,92,72,105,4,9
FBgn0183905,6,10,7,6,10,2,2,10,10,13,5
FBgn0185845,62110,71412,65474,59365,65387,66228,82503,67772,87794,66141,64447
FBgn0194189,0,0,0,2,0,0,0,0,0,0,0
FBgn0194188,6678,6456,6103,5197,6114,5060,8647,6539,8273,4783,4615
FBgn0194180,7749,8808,7609,7712,7606,8299,10982,8432,10966,8024,8157
FBgn0194183,2138,2420,2128,2273,2283,2030,3065,2184,2895,2296,2126
FBgn0182185,1569,1766,1643,1662,2076,1797,2185,1851,2420,1856,1820
FBgn0194185,9028,6395,7986,5227,7993,7054,9668,5423,9892,5003,6786
FBgn0194184,5,1,1,6,3,1,7,4,4,1,2
FBgn0194187,6688,6923,6019,5765,6355,5849,9056,7085,9030,6044,6227
FBgn0194186,245,250,162,206,201,146,443,241,344,213,225
FBgn0189706,2,0,0,0,0,0,0,0,0,0,0
FBgn0192111,68,43,43,197,258,245,64,15,54,295,252
FBgn0183900,4890,5402,4531,4389,4429,5141,5361,5119,5898,4278,3917
FBgn0196547,1263,1232,1120,1072,1195,995,1770,1249,1772,1032,932
FBgn0191322,7,5,7,6,7,6,20,7,4,11,9
FBgn0196112,19,24,10,44,14,13,17,20,8,13,12
FBgn0196546,2752,2782,2340,2527,2655,2215,3665,2613,3624,2183,2216
FBgn0189629,1744,1522,1462,1734,1811,1376,2661,1787,2371,1735,1874
FBgn0183902,699,615,621,746,701,520,1022,693,971,653,679
FBgn0183264,7,2,10,6,0,0,0,5,7,0,0
FBgn0187484,5407,6017,5003,5358,5370,4806,8155,6150,8121,4721,4255
FBgn0187225,717,861,738,601,617,526,1078,855,1188,594,635
FBgn0182634,0,3,0,0,0,0,2,0,4,0,0
FBgn0193971,162,201,190,179,147,138,297,210,264,157,172
FBgn0193970,503,558,560,496,517,465,783,497,719,496,530
FBgn0185374,12,18,18,8,6,4,17,5,13,9,10
FBgn0193200,1339,1634,1434,1433,1582,1601,1852,1462,1899,1247,1271
FBgn0193975,3866,3853,3368,3716,3959,3055,5143,3976,5000,3262,3527
FBgn0193206,1377,1403,1135,1491,1349,1137,1767,1411,2001,1378,1410
FBgn0193977,1969,2246,1951,1937,2145,1823,2385,1737,2548,1843,1951
FBgn0197239,882,888,827,1209,1354,1138,1384,917,1261,1306,1273
FBgn0193755,0,0,0,8,2,142,0,0,0,27,22
FBgn0197237,10445,11050,10269,8435,9368,9161,13295,10907,14138,8510,8572
FBgn0193757,51,42,20,43,45,6,30,39,46,27,43
FBgn0197235,8148,8946,7361,8388,8943,9247,9502,7994,9422,9163,8082
FBgn0197232,40,43,18,131,106,89,49,22,34,69,84
FBgn0193750,261,255,236,250,184,184,327,263,390,133,166
FBgn0193753,6,0,0,4,0,5,8,5,3,5,0
FBgn0193752,19408,22448,19847,15554,17036,21042,26242,21405,24491,16944,14583
FBgn0190400,3,0,0,0,0,0,0,0,0,0,0
FBgn0194980,2437,2933,2440,2647,2768,2472,3756,2873,3632,2393,2703
FBgn0190402,38,31,28,46,50,45,37,34,23,73,52
FBgn0196896,7735,8238,7520,7024,7081,6286,10322,7653,9758,6598,7077
FBgn0194769,862,778,737,790,789,616,1248,944,1275,705,712
FBgn0194768,1112,1033,919,1188,1374,1043,1681,1333,1740,1278,1367
FBgn0194987,2242,2333,2045,1857,2201,2340,2747,2176,2866,2073,2231
FBgn0194986,15,1,2,0,0,0,2,0,4,0,1
FBgn0194765,1765,1823,1720,1739,1626,1366,2484,1621,2294,1602,1572
FBgn0190409,452,554,449,473,585,431,722,542,717,466,492
FBgn0194767,426,486,435,480,489,497,634,445,616,423,465
FBgn0194766,1452,1402,1346,1389,1587,1366,1832,1658,2110,1449,1317
FBgn0194761,1225,1117,899,1267,1745,1274,1376,913,1156,1238,1263
FBgn0194760,53611,51914,45722,57423,60816,49939,71836,54032,66384,53454,53920
FBgn0194763,32,17,16,43,45,37,22,19,44,40,34
FBgn0194762,1331,1333,1039,637,686,749,1471,1191,1340,753,560
FBgn0193339,573,568,552,586,627,447,686,515,687,532,497
FBgn0195586,1527,829,685,360,306,420,1594,821,753,598,416
FBgn0195995,19,17,17,8,21,15,28,12,27,8,3
FBgn0195584,7710,8544,7877,7415,7684,8844,10366,8296,11467,8571,8043
FBgn0195585,516,700,219,354,519,741,783,555,314,402,170
FBgn0195582,386,432,411,392,386,334,471,460,544,386,383
FBgn0185739,1041,903,736,1177,1244,971,1388,920,1327,971,1196
FBgn0195580,1182,1163,960,1115,1151,865,1360,1162,1493,988,933
FBgn0195581,170,202,208,328,332,231,269,214,242,295,317
